HES,16-Jul-2015,63.279999,63.799999,62.610001,62.68,2782300
HES,15-Jul-2015,64.160004,64.690002,62.41,63.049999,3191300
HES,14-Jul-2015,63.98,65.360001,63.73,64.57,5220000
HES,13-Jul-2015,64.459999,64.629997,63.66,63.98,3974300
HES,10-Jul-2015,64.940002,65.489998,64.029999,64.339996,1984700
HES,09-Jul-2015,65.620003,65.650002,64.529999,64.650002,2103600
HES,08-Jul-2015,64.550003,65.330002,63.900002,64.370003,3019500
HES,07-Jul-2015,64.139999,65.370003,63.310001,65.050003,3123300
HES,06-Jul-2015,64.599998,65.059998,64.099998,64.410004,2484100
HES,02-Jul-2015,65.559998,66.199997,65.440002,65.709999,2040900
HES,01-Jul-2015,66.910004,67.18,65.07,65.419998,2638000
HPQ,31-Jul-2015,30.709999,30.82,30.48,30.52,11852500
HPQ,30-Jul-2015,30.219999,30.67,30.08,30.620001,7051500
HPQ,29-Jul-2015,30.219999,30.450001,30.09,30.299999,8523000
HPQ,28-Jul-2015,30.51,30.530001,30.01,30.27,8025700
HPQ,27-Jul-2015,30.49,30.49,30.08,30.25,9903200
HPQ,24-Jul-2015,31.18,31.41,30.540001,30.809999,23214000
HPQ,23-Jul-2015,31.02,31.459999,30.799999,31.23,15006600
HPQ,22-Jul-2015,30.42,30.790001,30.35,30.77,12184100
HPQ,21-Jul-2015,30.15,30.690001,30.09,30.66,16950300
HPQ,20-Jul-2015,30.4,30.540001,30.1,30.450001,11647500
HPQ,17-Jul-2015,30.34,30.450001,29.950001,30.360001,12332300
HPQ,16-Jul-2015,30.629999,30.75,30.34,30.35,10650100
HPQ,15-Jul-2015,30.549999,30.690001,30.4,30.5,11866600
HPQ,14-Jul-2015,30.67,30.73,30.459999,30.51,8245800
HPQ,13-Jul-2015,30.940001,30.98,30.52,30.74,6707700
HPQ,10-Jul-2015,30.799999,30.879999,30.34,30.65,9233100
HPQ,09-Jul-2015,30.73,30.84,30.34,30.389999,12980300
HPQ,08-Jul-2015,30.49,30.68,30.32,30.450001,15438200
HPQ,07-Jul-2015,30.52,31.1,30.209999,30.799999,18107300
HPQ,06-Jul-2015,30.379999,30.629999,29.719999,30.57,11547700
HPQ,02-Jul-2015,30.700001,31.01,30.639999,30.690001,15655400
HPQ,01-Jul-2015,30.33,30.549999,29.950001,30.52,18328300
HD,31-Jul-2015,116.980003,118.129997,116.370003,117.029999,4169500
HD,30-Jul-2015,115.940002,116.739998,115.349998,116.459999,3278700
HD,29-Jul-2015,115.160004,116.760002,115.110001,116.370003,4851800
HD,28-Jul-2015,113.760002,115.029999,113.18,114.839996,4156200
HD,27-Jul-2015,113.370003,113.889999,112.709999,113.07,4465100
HD,24-Jul-2015,114.739998,115.230003,113.43,113.589996,4397200
HD,23-Jul-2015,115.209999,116.110001,114.43,114.589996,4306800
HD,22-Jul-2015,113.959999,115.080002,113.800003,114.900002,5481400
HD,21-Jul-2015,113.410004,113.970001,112.68,113.860001,4599200
HD,20-Jul-2015,112.25,114.110001,112.169998,113.410004,5897300
HD,17-Jul-2015,114.489998,115,114,114.470001,5487200
HD,16-Jul-2015,115.870003,115.910004,113.830002,114.730003,5229900
HD,15-Jul-2015,115.419998,116.150002,115.07,115.580002,3364600
HD,14-Jul-2015,114.5,115.529999,114.389999,115.360001,3684500
HD,13-Jul-2015,114.209999,115.019997,114.07,114.900002,4124100
HD,10-Jul-2015,112.669998,113.480003,112.089996,113.099998,4626700
HD,09-Jul-2015,112.32,112.589996,111.199997,111.379997,3516000
HD,08-Jul-2015,111.720001,112.459999,110.800003,111,3785700
HD,07-Jul-2015,111.720001,112.639999,110.699997,112.400002,5514100
HD,06-Jul-2015,110.269997,111.93,110.169998,111.32,3856300
HD,02-Jul-2015,112.580002,112.75,111.099998,111.489998,3830200
HD,01-Jul-2015,112.449997,112.809998,111.470001,112.07,4115300
HRL,31-Jul-2015,59.59,59.630001,59.049999,59.209999,997300
HRL,30-Jul-2015,58.540001,59.459999,58.209999,59.34,623200
HRL,29-Jul-2015,58.41,58.84,58.240002,58.799999,460900
HRL,28-Jul-2015,57.549999,58.490002,57.330002,58.470001,483800
HRL,27-Jul-2015,57.32,57.540001,56.889999,57.419998,553500
HRL,24-Jul-2015,57.549999,57.799999,57.330002,57.560001,510200
HRL,23-Jul-2015,57.650002,58.150002,57.43,57.66,395900
HRL,22-Jul-2015,57.490002,57.869999,57.34,57.759998,420900
HRL,21-Jul-2015,57.830002,58.07,57.419998,57.459999,726600
HRL,20-Jul-2015,57.580002,57.889999,57.290001,57.860001,611600
HRL,17-Jul-2015,58.18,58.299999,57.200001,57.619999,615700
HRL,16-Jul-2015,57.93,58.349998,57.869999,58.349998,573900
HRL,15-Jul-2015,58.209999,58.439999,57.77,57.860001,536900
HRL,14-Jul-2015,58.299999,58.540001,58.139999,58.349998,631300
HRL,13-Jul-2015,57.799999,58.240002,57.560001,58.209999,583500
HRL,10-Jul-2015,57.57,57.57,57.049999,57.310001,842900
HRL,09-Jul-2015,57.52,57.720001,57.18,57.220001,880100
HRL,08-Jul-2015,56.970001,57.240002,56.75,56.91,516100
HRL,07-Jul-2015,56.380001,57.439999,55.889999,57.349998,735400
HRL,06-Jul-2015,56.310001,56.689999,55.990002,56.220001,855700
HRL,02-Jul-2015,57.150002,57.349998,56.540001,56.849998,598700
HRL,01-Jul-2015,56.610001,57.049999,56.419998,56.98,782800
HON,31-Jul-2015,105.760002,105.919998,104.93,105.050003,1929300
HON,30-Jul-2015,105.019997,105.769997,104.620003,105.379997,2212400
HON,29-Jul-2015,104.199997,105.839996,103.949997,105.540001,2551900
HON,28-Jul-2015,102.699997,104.519997,102.300003,104.199997,3903400
HON,27-Jul-2015,102,102.050003,101.360001,101.639999,3286500
HON,24-Jul-2015,104.169998,104.519997,102.300003,102.769997,2787900
HON,23-Jul-2015,104.779999,105.470001,104.209999,104.32,2366000
HON,22-Jul-2015,105.360001,105.519997,104.510002,104.739998,3120600
HON,21-Jul-2015,106.019997,106.400002,105.190002,105.400002,3695200
HON,20-Jul-2015,105.699997,106.790001,105.529999,106.370003,4519400
HON,17-Jul-2015,104.919998,106.620003,104.269997,105.540001,5179600
HON,16-Jul-2015,104.889999,104.889999,103.029999,103.57,4612600
HON,15-Jul-2015,104.080002,104.459999,103.559998,103.839996,2734100
HON,14-Jul-2015,103.720001,104.410004,103.400002,104.080002,1438400
HON,13-Jul-2015,103.339996,103.870003,103.120003,103.769997,1607900
HON,10-Jul-2015,101.989998,102.669998,101.580002,102.410004,2574300
HON,09-Jul-2015,102.32,102.720001,101.139999,101.18,2645000
HON,08-Jul-2015,102,102.389999,100.75,100.970001,2338200
HON,07-Jul-2015,102.419998,102.980003,101.050003,102.839996,2364500
HON,06-Jul-2015,101.5,102.959999,101.360001,102.379997,2258700
HON,02-Jul-2015,103.139999,103.309998,102.190002,102.510002,1783500
HON,01-Jul-2015,102.980003,103.480003,102.480003,102.839996,2171100
HST,31-Jul-2015,19.42,19.450001,19.08,19.379999,7943900
HST,30-Jul-2015,20.110001,20.15,19.459999,19.549999,11739600
HST,29-Jul-2015,20.049999,20.440001,19.93,20.43,12468200
HST,28-Jul-2015,19.82,20.16,19.76,20.059999,8593200
HST,27-Jul-2015,19.690001,19.889999,19.6,19.709999,10480700
HST,24-Jul-2015,20.1,20.129999,19.459999,19.73,10741300
HST,23-Jul-2015,20.83,20.83,20.040001,20.16,14570200
HST,22-Jul-2015,20.959999,21.09,20.860001,20.9,4509500
HST,21-Jul-2015,21.08,21.16,20.879999,20.93,4279100
HST,20-Jul-2015,21.18,21.25,21.049999,21.129999,2717900
HST,17-Jul-2015,21.290001,21.360001,21.1,21.200001,3375900
HST,16-Jul-2015,21.200001,21.4,21.110001,21.290001,5339600
HST,15-Jul-2015,20.9,21.15,20.83,21.09,4414200
HST,14-Jul-2015,20.870001,20.99,20.639999,20.91,3654800
HST,13-Jul-2015,20.870001,21,20.620001,20.76,4552500
HST,10-Jul-2015,20.74,20.860001,20.59,20.65,5088500
HST,09-Jul-2015,20.83,20.91,20.540001,20.559999,4669500
HST,08-Jul-2015,20.82,20.93,20.620001,20.65,5467000
HST,07-Jul-2015,20.65,21.049999,20.6,20.940001,8606200
HST,06-Jul-2015,20.4,20.76,20.27,20.559999,6887100
HST,02-Jul-2015,20.530001,20.82,20.459999,20.51,7556800
HST,01-Jul-2015,20.639999,20.950001,19.84,20.4,9121100
HSP,31-Jul-2015,89.419998,89.68,89.32,89.449997,743800
HSP,30-Jul-2015,89.370003,89.459999,89.32,89.400002,437800
HSP,29-Jul-2015,89.239998,89.419998,89.199997,89.419998,594000
HSP,28-Jul-2015,89.360001,89.360001,89.199997,89.230003,1134500
HSP,27-Jul-2015,89.25,89.400002,89.199997,89.349998,1259100
HSP,24-Jul-2015,89.199997,89.339996,89.129997,89.25,659800
HSP,23-Jul-2015,89.260002,89.309998,89.080002,89.260002,655900
HSP,22-Jul-2015,89.349998,89.370003,89.169998,89.199997,534100
HSP,21-Jul-2015,89.349998,89.379997,89.230003,89.339996,706100
HSP,20-Jul-2015,89.290001,89.360001,89.269997,89.339996,349100
HSP,17-Jul-2015,89.18,89.349998,89.160004,89.300003,421200
HSP,16-Jul-2015,89.389999,89.440002,89.150002,89.230003,1103100
HSP,15-Jul-2015,89.330002,89.349998,89.269997,89.349998,488400
HSP,14-Jul-2015,89.129997,89.43,89.129997,89.349998,921700
HSP,13-Jul-2015,89.18,89.199997,89.110001,89.160004,866900
HSP,10-Jul-2015,89.150002,89.190002,89.120003,89.150002,1233300
HSP,09-Jul-2015,89.220001,89.25,89.099998,89.129997,1271000
HSP,08-Jul-2015,89.089996,89.25,89.080002,89.099998,2184600
HSP,07-Jul-2015,88.970001,89.239998,88.949997,89.199997,2128300
HSP,06-Jul-2015,88.889999,89,88.839996,89,2052700
HSP,02-Jul-2015,88.82,88.989998,88.82,88.949997,1085100
HSP,01-Jul-2015,88.75,88.940002,88.68,88.889999,1170500
HCBK,31-Jul-2015,10.47,10.47,10.29,10.31,2152500
HCBK,30-Jul-2015,10.36,10.47,10.36,10.45,1893100
HCBK,29-Jul-2015,10.42,10.49,10.23,10.42,3063600
HCBK,28-Jul-2015,10.31,10.35,10.18,10.34,2103600
HCBK,27-Jul-2015,10.33,10.39,10.22,10.26,1809800
HCBK,24-Jul-2015,10.48,10.48,10.33,10.39,2553200
HCBK,23-Jul-2015,10.37,10.63,10.35,10.47,2022500
HCBK,22-Jul-2015,10.43,10.58,10.4,10.56,1673100
HCBK,21-Jul-2015,10.48,10.56,10.36,10.44,3360300
HCBK,20-Jul-2015,10.34,10.5,10.29,10.45,2208900
HCBK,17-Jul-2015,10.25,10.39,10.2,10.38,3445200
HCBK,16-Jul-2015,10.14,10.29,10,10.29,2760500
HCBK,15-Jul-2015,10.06,10.16,9.97,10.11,2520900
HCBK,14-Jul-2015,9.98,10.07,9.9,10.03,2867300
HCBK,13-Jul-2015,9.96,10.05,9.89,10.03,2032500
HCBK,10-Jul-2015,9.91,9.95,9.85,9.9,3559900
HCBK,09-Jul-2015,9.84,9.92,9.64,9.81,2135400
HCBK,08-Jul-2015,9.82,9.88,9.67,9.71,2388600
HCBK,07-Jul-2015,9.92,9.94,9.73,9.91,2871100
HCBK,06-Jul-2015,9.87,9.93,9.78,9.92,1822400
HCBK,02-Jul-2015,10.09,10.12,9.93,10,2113100
HCBK,01-Jul-2015,9.98,10.11,9.95,10.11,2628300
HUM,31-Jul-2015,184.149994,184.919998,181.279999,182.089996,1355700
HUM,30-Jul-2015,184.960007,186,183.199997,183.699997,740500
HUM,29-Jul-2015,183.839996,184.889999,182.289993,184.410004,1073500
HUM,28-Jul-2015,184.160004,184.860001,181.860001,184.520004,1167700
HUM,27-Jul-2015,181.009995,184.229996,180.289993,183.910004,1178300
HUM,24-Jul-2015,184.009995,184.089996,181.020004,181.759995,1502700
HUM,23-Jul-2015,186.210007,186.479996,184.210007,184.729996,1506700
HUM,22-Jul-2015,185.850006,186.880005,184.910004,186.100006,1776300
HUM,21-Jul-2015,186.259995,187.220001,184.529999,185.850006,1229500
HUM,20-Jul-2015,188.070007,188.240005,185.759995,186.160004,1266000
HUM,17-Jul-2015,186.380005,187.770004,185.990005,187.440002,1513200
HUM,16-Jul-2015,187.899994,187.979996,185.720001,186.419998,1806800
HUM,15-Jul-2015,186.029999,187.990005,185.399994,187.479996,1635200
HUM,14-Jul-2015,186.169998,186.979996,185.050003,186.139999,1504800
HUM,13-Jul-2015,188.25,188.25,183.679993,185.100006,2621000
HUM,10-Jul-2015,188,188.149994,186.020004,187.25,2223400
HUM,09-Jul-2015,187.259995,188.139999,186.160004,186.160004,3585300
HUM,08-Jul-2015,186.009995,187.740005,185.460007,185.860001,3524200
HUM,07-Jul-2015,188.399994,189.399994,181.820007,187.100006,6097700
HUM,06-Jul-2015,190,195,187.619995,188.960007,13939600
HUM,02-Jul-2015,192.020004,192.929993,185.009995,187.5,3716200
HUM,01-Jul-2015,191.869995,194.110001,189.779999,193.139999,1883000
ITW,31-Jul-2015,89.720001,89.870003,89.230003,89.470001,1687000
ITW,30-Jul-2015,88.919998,89.550003,88.769997,89.279999,1411400
ITW,29-Jul-2015,88.720001,89.489998,88.370003,89.339996,1224100
ITW,28-Jul-2015,87.599998,89.099998,87.360001,88.739998,1915600
ITW,27-Jul-2015,87.660004,87.849998,87.010002,87.260002,2573900
ITW,24-Jul-2015,89.269997,89.309998,87.849998,88.269997,1768000
ITW,23-Jul-2015,90.059998,90.839996,89.190002,89.400002,2441600
ITW,22-Jul-2015,92.769997,93.610001,88.860001,89.580002,4548700
ITW,21-Jul-2015,93.150002,93.309998,91.879997,92.160004,2036200
ITW,20-Jul-2015,92.970001,93.769997,92.739998,93.459999,1694200
ITW,17-Jul-2015,93.480003,94.110001,92.849998,93.019997,1379000
ITW,16-Jul-2015,94.260002,94.330002,93.400002,93.610001,1264000
ITW,15-Jul-2015,94.07,94.230003,93.139999,93.370003,1455400
ITW,14-Jul-2015,93.660004,94.32,93.529999,94.040001,1197600
ITW,13-Jul-2015,93.589996,93.849998,93.199997,93.739998,1362500
ITW,10-Jul-2015,93.199997,93.550003,92.5,92.580002,1668700
ITW,09-Jul-2015,92.959999,93.349998,91.860001,91.860001,1439600
ITW,08-Jul-2015,93.190002,93.339996,91.510002,91.93,1795900
ITW,07-Jul-2015,93.230003,93.989998,92.209999,93.830002,1891800
ITW,06-Jul-2015,92.300003,93.610001,92.300003,93.120003,1342700
ITW,02-Jul-2015,93.519997,93.839996,92.809998,93.400002,1659000
ITW,01-Jul-2015,92.400002,93.639999,91.970001,93.43,2535600
HBAN,31-Jul-2015,11.78,11.78,11.65,11.67,8875600
HBAN,30-Jul-2015,11.68,11.77,11.65,11.77,8224000
HBAN,29-Jul-2015,11.7,11.77,11.63,11.73,9866300
HBAN,28-Jul-2015,11.7,11.73,11.59,11.69,7259500
HBAN,27-Jul-2015,11.7,11.73,11.58,11.6,7186500
HBAN,24-Jul-2015,11.79,11.84,11.69,11.76,9151800
HBAN,23-Jul-2015,11.78,11.9,11.65,11.73,12861200
HBAN,22-Jul-2015,11.61,11.69,11.55,11.6,13208800
HBAN,21-Jul-2015,11.67,11.72,11.54,11.58,7861900
HBAN,20-Jul-2015,11.55,11.65,11.53,11.62,8133100
HBAN,17-Jul-2015,11.54,11.55,11.41,11.54,6932100
HBAN,16-Jul-2015,11.59,11.65,11.55,11.58,5939600
HBAN,15-Jul-2015,11.5,11.61,11.42,11.53,8967400
HBAN,14-Jul-2015,11.33,11.46,11.26,11.44,6323500
HBAN,13-Jul-2015,11.31,11.37,11.26,11.36,5765700
HBAN,10-Jul-2015,11.23,11.28,11.12,11.21,6750400
HBAN,09-Jul-2015,11.19,11.22,11.06,11.12,7769800
HBAN,08-Jul-2015,11.04,11.16,11.01,11.05,9538700
HBAN,07-Jul-2015,11.31,11.35,11.08,11.22,8670600
HBAN,06-Jul-2015,11.21,11.39,11.14,11.34,7081400
HBAN,02-Jul-2015,11.47,11.48,11.27,11.35,6474500
HBAN,01-Jul-2015,11.44,11.48,11.38,11.47,8389200
INTC,31-Jul-2015,29.120001,29.120001,28.77,28.950001,27158800
INTC,30-Jul-2015,29.1,29.450001,28.85,28.91,26582400
INTC,29-Jul-2015,28.950001,29.129999,28.790001,29.01,26470200
INTC,28-Jul-2015,28.51,29.18,28.440001,28.959999,33182400
INTC,27-Jul-2015,28.07,28.42,27.620001,28.35,42161100
INTC,24-Jul-2015,28.530001,28.639999,28.059999,28.059999,31621000
INTC,23-Jul-2015,28.66,28.969999,28.43,28.6,33775200
INTC,22-Jul-2015,28.57,28.85,28.43,28.610001,36387200
INTC,21-Jul-2015,28.959999,29.26,28.67,28.719999,45191000
INTC,20-Jul-2015,29.620001,29.620001,29.07,29.1,33812900
INTC,17-Jul-2015,29.66,29.799999,29.1,29.469999,43697600
INTC,16-Jul-2015,30.469999,30.48,29.1,29.9,81166700
INTC,15-Jul-2015,29.65,29.99,29.469999,29.690001,47852500
INTC,14-Jul-2015,29.66,30.110001,29.440001,29.65,39778300
INTC,13-Jul-2015,29.27,29.82,29.190001,29.73,26452400
INTC,10-Jul-2015,29.200001,29.35,28.940001,29.17,31423800
INTC,09-Jul-2015,29.719999,29.889999,28.82,28.93,47167800
INTC,08-Jul-2015,29.4,29.67,29.15,29.5,45223800
INTC,07-Jul-2015,29.870001,29.93,29.09,29.9,43833700
INTC,06-Jul-2015,30.24,30.450001,29.84,30.040001,32468100
INTC,02-Jul-2015,30.18,30.92,30.1,30.559999,27105200
INTC,01-Jul-2015,30.49,30.549999,30.01,30.18,27178900
IBM,31-Jul-2015,161.399994,162.059998,160.630005,161.990005,3580200
IBM,30-Jul-2015,160.5,161.399994,159.75,160.960007,1994700
IBM,29-Jul-2015,160,161.5,159.389999,161.089996,3378400
IBM,28-Jul-2015,159.910004,160.190002,158.5,160.050003,2721000
IBM,27-Jul-2015,159,160.179993,158.600006,159.070007,3706200
IBM,24-Jul-2015,161.289993,161.929993,159.410004,159.75,3778200
IBM,23-Jul-2015,160.270004,162.75,159.830002,161.729996,5034200
IBM,22-Jul-2015,162.729996,163.070007,159.699997,160.350006,7181800
IBM,21-Jul-2015,164.339996,166.350006,162.020004,163.070007,13752300
IBM,20-Jul-2015,172.789993,173.779999,172.139999,173.220001,7377800
IBM,17-Jul-2015,170.330002,172.520004,170.100006,172.509995,4356400
IBM,16-Jul-2015,169.470001,171.089996,169.160004,171,3529900
IBM,15-Jul-2015,168.479996,169.270004,168,168.529999,1998000
IBM,14-Jul-2015,169.429993,169.539993,168.240005,168.610001,3025300
IBM,13-Jul-2015,167.929993,169.889999,167.520004,169.380005,4229000
IBM,10-Jul-2015,165.660004,167.399994,165.520004,166.949997,4538300
IBM,09-Jul-2015,165.339996,165.509995,163.699997,163.850006,4199700
IBM,08-Jul-2015,164,164.940002,162.679993,163.160004,2776300
IBM,07-Jul-2015,164.940002,165.350006,162.229996,165,3549900
IBM,06-Jul-2015,163.830002,165.229996,163.520004,164.729996,3079800
IBM,02-Jul-2015,165.050003,165.320007,164.419998,165.089996,2852700
IBM,01-Jul-2015,163.970001,165.610001,163.600006,164.490005,3214500
ICE,31-Jul-2015,228.850006,228.869995,226.910004,228.039993,425600
ICE,30-Jul-2015,227.479996,229.910004,227.479996,229.050003,267900
ICE,29-Jul-2015,226.529999,228.229996,224.940002,227.710007,307800
ICE,28-Jul-2015,227.770004,227.770004,224.970001,226.350006,381900
ICE,27-Jul-2015,228.089996,228.589996,225.649994,226.5,373100
ICE,24-Jul-2015,229.639999,231.690002,227.979996,229.009995,522700
ICE,23-Jul-2015,232.720001,233.970001,229.25,229.839996,413100
ICE,22-Jul-2015,231.690002,233.360001,230.25,233.289993,429400
ICE,21-Jul-2015,231.169998,233.419998,230.990005,231.699997,451700
ICE,20-Jul-2015,231.460007,232.570007,230,231.509995,343600
ICE,17-Jul-2015,231.009995,232.699997,230.539993,231.720001,403100
ICE,16-Jul-2015,230.800003,232.429993,229.559998,232.320007,417400
ICE,15-Jul-2015,227.850006,229.710007,224.820007,228.919998,507200
ICE,14-Jul-2015,228.5,229.369995,226.979996,227.990005,421100
ICE,13-Jul-2015,231.669998,231.919998,227.979996,229,612900
ICE,10-Jul-2015,228.929993,231.619995,226.25,229.470001,619200
ICE,09-Jul-2015,223.270004,227.190002,222.619995,224.429993,982900
ICE,08-Jul-2015,225.759995,226.860001,221.589996,221.860001,796600
ICE,07-Jul-2015,225.020004,227.899994,223.25,227.229996,710800
ICE,06-Jul-2015,225.25,226.509995,223.089996,224.369995,648800
ICE,02-Jul-2015,226.690002,227.490005,225.460007,227.039993,523900
ICE,01-Jul-2015,225.190002,226.460007,224.520004,225.740005,1077800
IGT,31-Jul-2015,19.51,19.83,19.5,19.799999,1264500
IGT,30-Jul-2015,19.559999,19.809999,19.17,19.49,1241600
IGT,29-Jul-2015,19.639999,19.860001,19.360001,19.49,2056400
IGT,28-Jul-2015,18.48,19.530001,18.389999,19.52,2313200
IGT,27-Jul-2015,18.469999,18.67,18.280001,18.459999,868800
IGT,24-Jul-2015,18.379999,18.559999,18.27,18.530001,942500
IGT,23-Jul-2015,18.450001,18.48,17.91,18.43,955400
IGT,22-Jul-2015,18.110001,18.469999,18.059999,18.450001,579200
IGT,21-Jul-2015,17.92,18.209999,17.76,18.209999,778800
IGT,20-Jul-2015,18.01,18.030001,17.75,17.950001,1025700
IGT,17-Jul-2015,17.940001,18.129999,17.780001,17.98,1486300
IGT,16-Jul-2015,18.129999,18.290001,17.75,17.959999,841500
IGT,15-Jul-2015,18.110001,18.110001,17.700001,18.059999,960600
IGT,14-Jul-2015,18.18,18.24,17.950001,18.1,770300
IGT,13-Jul-2015,17.92,18.23,17.879999,18.16,743100
IGT,10-Jul-2015,17.73,17.92,17.379999,17.84,823800
IGT,09-Jul-2015,17.43,17.76,17.42,17.549999,894900
IGT,08-Jul-2015,17.200001,17.49,17.07,17.379999,651100
IGT,07-Jul-2015,17.6,17.65,17.120001,17.23,1394900
IGT,06-Jul-2015,17.26,17.860001,16.98,17.549999,2205000
IGT,02-Jul-2015,17.450001,17.52,17,17.360001,2178200
IGT,01-Jul-2015,18,18.639999,17.48,17.48,2020600
IFF,31-Jul-2015,116.379997,116.870003,115.370003,115.589996,473400
IFF,30-Jul-2015,114.290001,116.059998,114.059998,115.510002,468100
IFF,29-Jul-2015,113.650002,114.82,112.75,114.57,350200
IFF,28-Jul-2015,111.559998,113.839996,110.970001,113.699997,437000
IFF,27-Jul-2015,110.510002,111.419998,110.110001,111.110001,365500
IFF,24-Jul-2015,112.040001,112.07,110,111.099998,381400
IFF,23-Jul-2015,112.589996,113,111.849998,112.18,380000
IFF,22-Jul-2015,112.400002,113.989998,111.5,112.269997,339300
IFF,21-Jul-2015,111.93,114.309998,111.519997,111.599998,491300
IFF,20-Jul-2015,112.18,112.389999,111.419998,111.610001,403500
IFF,17-Jul-2015,113.07,113.440002,112.410004,112.639999,220300
IFF,16-Jul-2015,112.980003,113.550003,112.18,113.349998,370500
IFF,15-Jul-2015,112.93,113.769997,112.57,112.690002,315000
IFF,14-Jul-2015,112.510002,113.330002,112.400002,113.160004,270600
IFF,13-Jul-2015,112.150002,112.919998,111.169998,112.650002,331200
IFF,10-Jul-2015,110.400002,111.349998,109.580002,111.150002,278000
IFF,09-Jul-2015,109.730003,110.309998,108.809998,108.910004,327600
IFF,08-Jul-2015,108.669998,109.239998,108.25,108.449997,504900
IFF,07-Jul-2015,109.620003,110.120003,108.199997,109.660004,410400
IFF,06-Jul-2015,109.169998,110.639999,108.910004,109.699997,278600
IFF,02-Jul-2015,110.769997,110.870003,109.839996,110.330002,373100
IFF,01-Jul-2015,110.279999,110.790001,109.660004,110.220001,361700
IP,31-Jul-2015,47.689999,48.099998,47.549999,47.869999,2734200
IP,30-Jul-2015,46.759998,47.509998,46.759998,47.470001,3160500
IP,29-Jul-2015,47.759998,48.189999,46.130001,46.990002,7012400
IP,28-Jul-2015,47.57,48.970001,47.529999,48.73,3384700
IP,27-Jul-2015,47.310001,48,47.259998,47.360001,2959900
IP,24-Jul-2015,48.349998,48.650002,47.540001,47.75,2767400
IP,23-Jul-2015,48.82,49.110001,48.419998,48.610001,2635900
IP,22-Jul-2015,49,49.490002,48.529999,48.810001,4038400
IP,21-Jul-2015,48.380001,48.459999,47.849998,48.09,2431000
IP,20-Jul-2015,47.830002,48.91,47.82,48.650002,3242400
IP,17-Jul-2015,47.889999,48.099998,47.529999,47.639999,2537000
IP,16-Jul-2015,47.169998,48.43,47.169998,48.110001,3487100
IP,15-Jul-2015,47.740002,47.84,46.950001,47.220001,2731200
IP,14-Jul-2015,47.700001,47.990002,47.650002,47.75,2327600
IP,13-Jul-2015,47.330002,47.869999,47.25,47.799999,2378900
IP,10-Jul-2015,47.139999,47.349998,46.779999,46.939999,2480300
IP,09-Jul-2015,47.369999,47.43,46.580002,46.599998,2646100
IP,08-Jul-2015,47.450001,47.689999,46.779999,46.82,2701500
IP,07-Jul-2015,47.740002,48.040001,46.98,48,3042300
IP,06-Jul-2015,47.650002,48.150002,47.450001,47.669998,2611100
IP,02-Jul-2015,48.549999,48.82,47.959999,47.959999,2736900
IP,01-Jul-2015,48.009998,48.709999,47.91,48.549999,2793900
IPG,31-Jul-2015,21.309999,21.4,21.219999,21.299999,2773500
IPG,30-Jul-2015,21.129999,21.27,20.870001,21.219999,2487300
IPG,29-Jul-2015,21.049999,21.23,21.01,21.190001,2905000
IPG,28-Jul-2015,20.76,21.110001,20.59,21.08,4405100
IPG,27-Jul-2015,20.709999,20.82,20.59,20.620001,4365300
IPG,24-Jul-2015,20.879999,21.120001,20.719999,20.799999,3236200
IPG,23-Jul-2015,20.959999,21.16,20.690001,20.77,4326000
IPG,22-Jul-2015,19.780001,20.9,19.780001,20.870001,9259500
IPG,21-Jul-2015,20.059999,20.059999,19.629999,19.799999,3810700
IPG,20-Jul-2015,20.059999,20.120001,19.889999,19.99,2657600
IPG,17-Jul-2015,20.120001,20.139999,19.879999,20.120001,3849800
IPG,16-Jul-2015,19.889999,20.120001,19.75,20.110001,3376600
IPG,15-Jul-2015,19.92,20,19.719999,19.780001,2204200
IPG,14-Jul-2015,19.82,20,19.82,19.91,2398800
IPG,13-Jul-2015,19.780001,19.91,19.700001,19.879999,2465100
IPG,10-Jul-2015,19.549999,19.700001,19.49,19.65,2543100
IPG,09-Jul-2015,19.290001,19.51,19.26,19.290001,5113000
IPG,08-Jul-2015,19.190001,19.24,18.969999,19,4345900
IPG,07-Jul-2015,19.139999,19.370001,18.83,19.34,4683900
IPG,06-Jul-2015,19.07,19.17,18.98,19.07,5387900
IPG,02-Jul-2015,19.35,19.469999,19.139999,19.27,3709200
IPG,01-Jul-2015,19.42,19.51,19.26,19.4,2644000
INTU,31-Jul-2015,106.290001,106.480003,105.400002,105.769997,904100
INTU,30-Jul-2015,104.940002,106.059998,103.980003,105.739998,588500
INTU,29-Jul-2015,105.360001,105.739998,104.419998,105.519997,985200
INTU,28-Jul-2015,105.040001,105.709999,103.660004,105.639999,1284000
INTU,27-Jul-2015,106.120003,106.489998,104.769997,105,1163500
INTU,24-Jul-2015,107.550003,107.809998,106.480003,106.690002,685100
INTU,23-Jul-2015,106.870003,107.889999,106.519997,107.25,791200
INTU,22-Jul-2015,106.160004,107.120003,106.160004,106.720001,801900
INTU,21-Jul-2015,106.290001,107.150002,106.059998,106.150002,988200
INTU,20-Jul-2015,106.82,107.169998,106.480003,106.629997,987700
INTU,17-Jul-2015,107.75,108.199997,106.559998,106.769997,1340200
INTU,16-Jul-2015,107.230003,108.110001,106.879997,108.099998,1001900
INTU,15-Jul-2015,106.050003,106.639999,105.669998,106.330002,868400
